GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
3041,13/08/2016,Burnley,Swansea,0,1,A,0,0,D,J Moss,10,14,7,4,3,2,0,0
3042,13/08/2016,Crystal Palace,West Brom,0,1,A,0,0,D,C Pawson,12,15,3,6,2,2,0,0
3043,13/08/2016,Everton,Tottenham,1,1,D,1,0,H,M Atkinson,10,14,5,6,0,0,0,0
3044,13/08/2016,Hull,Leicester,2,1,H,1,0,H,M Dean,8,17,5,3,2,2,0,0
3045,13/08/2016,Man City,Sunderland,2,1,H,1,0,H,R Madley,11,14,9,6,1,2,0,0
3046,13/08/2016,Middlesbrough,Stoke,1,1,D,1,0,H,K Friend,18,14,9,6,3,5,0,0
3047,13/08/2016,Southampton,Watford,1,1,D,0,1,A,R East,8,12,6,2,1,2,0,1
3048,14/08/2016,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,13,17,5,4,3,3,0,0
3049,14/08/2016,Bournemouth,Man United,1,3,A,0,1,A,A Marriner,7,10,4,2,0,1,0,0
3050,15/08/2016,Chelsea,West Ham,2,1,H,0,0,D,A Taylor,16,16,7,1,5,2,0,0
3051,19/08/2016,Man United,Southampton,2,0,H,1,0,H,A Taylor,11,8,4,0,0,0,0,0
3052,20/08/2016,Burnley,Liverpool,2,0,H,2,0,H,L Mason,14,5,1,12,0,1,0,0
3053,20/08/2016,Leicester,Arsenal,0,0,D,0,0,D,M Clattenburg,11,7,2,7,1,2,0,0
3054,20/08/2016,Stoke,Man City,1,4,A,0,2,A,M Dean,12,13,7,7,3,4,0,0
3055,20/08/2016,Swansea,Hull,0,2,A,0,0,D,S Attwell,7,10,8,3,0,0,0,0
3056,20/08/2016,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,19,9,10,4,3,3,0,0
3057,20/08/2016,Watford,Chelsea,1,2,A,0,0,D,J Moss,20,10,0,5,4,3,0,0
3058,20/08/2016,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,16,10,7,4,3,1,0,0
3059,21/08/2016,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,11,14,8,1,1,1,0,0
3060,21/08/2016,West Ham,Bournemouth,1,0,H,0,0,D,C Pawson,15,15,1,6,3,1,0,1
3061,27/08/2016,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,6,9,9,5,2,2,0,0
