HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xHG,xAG,Predicted FTHG,Predicted FTAG
10,34,12,7,4,10,14,3,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1183766759518685
13,37,7,3,6,12,15,2,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.0991885126832321
14,35,18,5,6,10,14,0,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9876619343424059,1.0956946057260015
18,20,20,5,3,8,17,2,2,0,0,2,1,H,1.9558204496266276,0.9991359402096042,2.0191224311156986,1.1887807145908673
22,33,34,9,6,11,14,1,2,0,0,2,1,H,0.9993399704712514,0.9956466680465442,2.5213808923824805,1.1016373290571997
24,32,14,9,6,18,14,3,5,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9971268659635328,1.1237016978402645
31,36,32,6,2,8,12,1,2,0,1,1,1,D,0.9558204496266274,0.9956466680465442,0.9906830005662046,1.113660655149218
1,21,23,5,4,13,17,3,3,0,0,3,4,A,2.955820449626628,3.995646668046544,2.782185279644933,3.9496414987695907
8,23,2,4,2,7,10,0,1,0,0,1,3,A,0.9558204496266274,2.995646668046544,0.9825657874323466,3.091195796500944
12,38,3,7,1,16,16,5,2,0,0,2,1,H,0.9989843528055838,0.9956466680465442,1.9906037013388473,1.1214091558459005
23,31,3,4,0,11,8,0,0,0,0,2,0,H,0.9992241495749086,0.0,2.191257274730612,0.0006727305617631712
10,21,16,1,12,14,5,0,1,0,0,2,0,H,1.9558204496266276,0.0,2.1546241065028586,0.0003340242607374229
20,1,19,2,7,11,7,1,2,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
32,22,20,7,7,12,13,3,4,0,0,1,4,A,0.9940769714811544,0.994961848256654,2.0476728761500764,1.4120649692082992
34,18,37,8,3,7,10,0,0,0,0,0,2,A,0.0,1.9956466680465443,0.0,2.0591011502936043
35,13,23,10,4,19,9,3,3,0,0,1,0,H,0.9558204496266274,0.0,0.9905695731093549,0.0003340242607374229
36,12,12,0,5,20,10,4,3,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0375775076236622,1.8834547691583996
37,14,26,7,4,16,10,3,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0076768732265529,2.0205019546472807
33,24,18,8,1,11,14,1,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9908041899715019,1.99747456872863
38,8,7,1,6,15,15,3,1,0,1,1,0,H,0.9558204496266274,0.0,1.0570554081549386,0.0003340242607374229
12,10,19,9,5,6,9,2,2,0,0,3,0,H,2.955820449626628,0.0,2.8697011738516,0.0006839385670007168
13,8,20,10,4,15,10,2,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.988940001207836,1.158647989744728
14,32,23,9,2,14,11,2,1,0,0,1,0,H,0.9558204496266274,0.0,0.9920552650765068,0.0003340242607374229
18,23,12,1,6,9,6,2,3,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.169172760918566
20,34,32,4,6,14,10,2,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0587936760161862,1.1033986205715165
31,33,16,5,5,15,8,2,2,0,0,1,1,D,0.9558204496266274,0.9968279993204879,0.9989111764827561,1.14632561160699
35,21,34,5,5,11,17,3,5,0,0,1,1,D,0.9558204496266274,0.9922355491474874,0.9895239045170338,1.4455337882349935
36,1,14,3,2,18,15,6,1,0,0,1,3,A,0.9558204496266274,0.9983094527464498,1.0223856769183286,1.2838713941851798
22,38,2,5,4,5,10,1,3,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9470206861222636,1.1035879947049931
37,24,3,5,4,12,11,1,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
1,31,34,6,1,10,8,2,5,0,0,2,1,H,0.9986617869095242,0.9956466680465442,1.9942299883154488,1.130489438887789
8,37,14,10,5,9,11,1,3,0,0,1,0,H,0.9558204496266274,0.0,0.9819904787348261,0.0003340242607374229
10,18,30,5,9,13,3,2,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9839772658019875,1.1412227290797992
21,20,7,1,7,4,8,1,2,0,0,4,1,H,3.955820449626628,0.9956466680465442,4.04785322932768,1.1432861150213518
23,22,19,4,4,15,10,4,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0069730053268147,1.9808890870494011
24,13,26,6,6,5,9,1,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9875677366975337,2.0469503722369957
32,35,3,10,8,13,18,3,2,0,0,0,4,A,0.0,3.995646668046544,0.0,3.910667012175938
38,36,18,4,4,10,15,2,2,0,0,2,4,A,1.9558204496266276,3.995646668046544,2.0089113055665884,3.926210981919982
34,12,2,1,11,17,8,3,4,0,0,2,2,D,0.996927348969706,1.9956466680465443,2.0647316996794887,1.917786120251471
33,14,22,5,4,11,8,1,1,0,0,0,3,A,0.0,2.995646668046544,0.0,3.1031741213490567
12,21,18,6,4,6,13,1,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9804142870855973,2.048055631866496
14,24,16,6,3,5,15,2,1,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9281892858179726,1.1218537448779162
