,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR
0,16 Jan 21,Arsenal,Newcastle,1.6255537395095185,0.9659508194546931,H
1,16 Jan 21,Aston Villa,Everton,1.5503672530543313,1.4707524800545158,H
2,16 Jan 21,Fulham,Chelsea,0.9843071281872177,2.316137178690852,A
3,16 Jan 21,Leeds,Brighton,1.0718105691161526,0.744475683771902,H
4,16 Jan 21,Leicester,Southampton,1.4186247797701945,1.4357213214650013,H
5,16 Jan 21,Liverpool,Man United,1.7661353656650391,1.5815480089958642,H
6,16 Jan 21,Man City,Crystal Palace,2.2460222682925517,0.7153505620318751,H
7,16 Jan 21,Sheffield United,Tottenham,0.8358412628872327,1.5547188183932352,A
8,16 Jan 21,West Ham,Burnley,1.5012586766533977,0.9165322272614742,H
9,16 Jan 21,Wolves,West Brom,1.3688541493680066,0.6552889349989279,H
