,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
0,1,2016-08-13,Burnley,Swansea,J Moss,7,4,10,14,3,2,0,0,0,1,A,0.0,0.9959932541538729
1,2,2016-08-13,Crystal Palace,West Brom,C Pawson,3,6,12,15,2,2,0,0,0,1,A,0.0,0.9959932541538729
2,3,2016-08-13,Everton,Tottenham,M Atkinson,5,6,10,14,0,0,0,0,1,1,D,0.9557422983919404,0.9959932541538729
3,4,2016-08-13,Hull,Leicester,M Dean,5,3,8,17,2,2,0,0,2,1,H,1.9557422983919404,0.9991359497886224
4,5,2016-08-13,Man City,Sunderland,R Madley,9,6,11,14,1,2,0,0,2,1,H,0.999339892318372,0.9959932541538729
5,6,2016-08-13,Middlesbrough,Stoke,K Friend,9,6,18,14,3,5,0,0,1,1,D,0.9557422983919404,0.9959932541538729
6,7,2016-08-13,Southampton,Watford,R East,6,2,8,12,1,2,0,1,1,1,D,0.9557422983919404,0.9959932541538729
7,8,2016-08-14,Arsenal,Liverpool,M Oliver,5,4,13,17,3,3,0,0,3,4,A,2.9557422983919404,3.995993254153873
8,9,2016-08-14,Bournemouth,Man United,A Marriner,4,2,7,10,0,1,0,0,1,3,A,0.9557422983919404,2.995993254153873
9,10,2016-08-15,Chelsea,West Ham,A Taylor,7,1,16,16,5,2,0,0,2,1,H,0.9989842752042492,0.9959932541538729
10,11,2016-08-19,Man United,Southampton,A Taylor,4,0,11,8,0,0,0,0,2,0,H,0.9992239898141696,0.0
11,12,2016-08-20,Burnley,Liverpool,L Mason,1,12,14,5,0,1,0,0,2,0,H,1.9557422983919404,0.0
12,13,2016-08-20,Leicester,Arsenal,M Clattenburg,2,7,11,7,1,2,0,0,0,0,D,0.0,0.0
13,14,2016-08-20,Stoke,Man City,M Dean,7,7,12,13,3,4,0,0,1,4,A,0.9940787513977248,0.9949622484810388
14,15,2016-08-20,Swansea,Hull,S Attwell,8,3,7,10,0,0,0,0,0,2,A,0.0,1.9959932541538727
15,16,2016-08-20,Tottenham,Crystal Palace,M Oliver,10,4,19,9,3,3,0,0,1,0,H,0.9557422983919404,0.0
16,17,2016-08-20,Watford,Chelsea,J Moss,0,5,20,10,4,3,0,0,1,2,A,0.9557422983919404,1.9959932541538727
17,18,2016-08-20,West Brom,Everton,N Swarbrick,7,4,16,10,3,1,0,0,1,2,A,0.9557422983919404,1.9959932541538727
18,19,2016-08-21,Sunderland,Middlesbrough,M Atkinson,8,1,11,14,1,1,0,0,1,2,A,0.9557422983919404,1.9959932541538727
19,20,2016-08-21,West Ham,Bournemouth,C Pawson,1,6,15,15,3,1,0,1,1,0,H,0.9557422983919404,0.0
20,21,2016-08-27,Chelsea,Burnley,M Clattenburg,9,5,6,9,2,2,0,0,3,0,H,2.9557422983919404,0.0
21,22,2016-08-27,Crystal Palace,Bournemouth,M Dean,10,4,15,10,2,1,0,0,1,1,D,0.9557422983919404,0.9959932541538729
22,23,2016-08-27,Everton,Stoke,M Oliver,9,2,14,11,2,1,0,0,1,0,H,0.9557422983919404,0.0
23,24,2016-08-27,Hull,Man United,J Moss,1,6,9,6,2,3,0,0,0,1,A,0.0,0.9959932541538729
24,25,2016-08-27,Leicester,Swansea,R East,4,6,14,10,2,2,0,0,2,1,H,1.9557422983919404,0.9959932541538729
25,26,2016-08-27,Southampton,Sunderland,L Mason,5,5,15,8,2,2,0,0,1,1,D,0.9557422983919404,0.996828108762856
26,27,2016-08-27,Tottenham,Liverpool,R Madley,5,5,11,17,3,5,0,0,1,1,D,0.9557422983919404,0.9922364907199596
27,28,2016-08-27,Watford,Arsenal,K Friend,3,2,18,15,6,1,0,0,1,3,A,0.9557422983919404,0.9983094075080589
28,29,2016-08-28,Man City,West Ham,A Marriner,5,4,5,10,1,3,0,0,3,1,H,2.9557422983919404,0.9959932541538729
29,30,2016-08-28,West Brom,Middlesbrough,A Taylor,5,4,12,11,1,3,0,0,0,0,D,0.0,0.0
30,31,2016-09-10,Arsenal,Southampton,R Madley,6,1,10,8,2,5,0,0,2,1,H,0.9986617105857976,0.9959932541538729
31,32,2016-09-10,Bournemouth,West Brom,K Friend,10,5,9,11,1,3,0,0,1,0,H,0.9557422983919404,0.0
32,33,2016-09-10,Burnley,Hull,P Tierney,5,9,13,3,2,0,0,0,1,1,D,0.9557422983919404,0.9959932541538729
33,34,2016-09-10,Liverpool,Leicester,C Pawson,1,7,4,8,1,2,0,0,4,1,H,3.9557422983919404,0.9959932541538729
34,35,2016-09-10,Man United,Man City,M Clattenburg,4,4,15,10,4,2,0,0,1,2,A,0.9557422983919404,1.9959932541538727
35,36,2016-09-10,Middlesbrough,Crystal Palace,N Swarbrick,6,6,5,9,1,2,0,0,1,2,A,0.9557422983919404,1.9959932541538727
36,37,2016-09-10,Stoke,Tottenham,A Taylor,10,8,13,18,3,2,0,0,0,4,A,0.0,3.995993254153873
37,38,2016-09-10,West Ham,Watford,M Atkinson,4,4,10,15,2,2,0,0,2,4,A,1.9557422983919404,3.995993254153873
38,39,2016-09-11,Swansea,Chelsea,A Marriner,1,11,17,8,3,4,0,0,2,2,D,0.99692776196712,1.9959932541538727
39,40,2016-09-12,Sunderland,Everton,M Jones,5,4,11,8,1,1,0,0,0,3,A,0.0,2.995993254153873
40,41,2016-09-16,Chelsea,Liverpool,M Atkinson,6,4,6,13,1,1,0,0,1,2,A,0.9557422983919404,1.9959932541538727
41,42,2016-09-17,Everton,Middlesbrough,L Mason,6,3,5,15,2,1,0,0,3,1,H,2.9557422983919404,0.9959932541538729
42,43,2016-09-17,Hull,Arsenal,R East,2,4,9,12,0,2,1,0,1,4,A,0.9906903949606048,3.995993254153873
43,44,2016-09-17,Leicester,Burnley,A Taylor,7,1,10,9,0,1,0,0,3,0,H,2.9557422983919404,0.0
44,45,2016-09-17,Man City,Bournemouth,J Moss,5,5,8,11,1,1,1,0,4,0,H,3.9557422983919404,0.0
45,46,2016-09-17,West Brom,West Ham,M Clattenburg,2,6,14,6,2,1,0,0,4,2,H,0.9980843197448525,0.9887652904055626
46,47,2016-09-18,Crystal Palace,Stoke,C Pawson,10,5,15,9,2,1,0,0,4,1,H,3.9557422983919404,0.9959932541538729
47,48,2016-09-18,Southampton,Swansea,M Jones,7,1,14,9,1,1,0,0,1,0,H,0.9557422983919404,0.0
