,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
0,1,2016-08-13,Burnley,Swansea,J Moss,7,4,10,14,3,2,0,0,0,1,A,0.0,0.20825240834867753
1,2,2016-08-13,Crystal Palace,West Brom,C Pawson,3,6,12,15,2,2,0,0,0,1,A,0.0,0.20825240834867753
2,3,2016-08-13,Everton,Tottenham,M Atkinson,5,6,10,14,0,0,0,0,1,1,D,0.0,0.20825240834867753
3,4,2016-08-13,Hull,Leicester,M Dean,5,3,8,17,2,2,0,0,2,1,H,0.9400138690996791,0.9991359402096042
4,5,2016-08-13,Man City,Sunderland,R Madley,9,6,11,14,1,2,0,0,2,1,H,0.9993399704712514,0.20825240834867753
5,6,2016-08-13,Middlesbrough,Stoke,K Friend,9,6,18,14,3,5,0,0,1,1,D,0.0,0.20825240834867753
6,7,2016-08-13,Southampton,Watford,R East,6,2,8,12,1,2,0,1,1,1,D,0.0,0.20825240834867753
7,8,2016-08-14,Arsenal,Liverpool,M Oliver,5,4,13,17,3,3,0,0,3,4,A,1.940013869099679,3.2082524083486774
8,9,2016-08-14,Bournemouth,Man United,A Marriner,4,2,7,10,0,1,0,0,1,3,A,0.0,2.2082524083486774
9,10,2016-08-15,Chelsea,West Ham,A Taylor,7,1,16,16,5,2,0,0,2,1,H,0.9989843528055838,0.20825240834867753
10,11,2016-08-19,Man United,Southampton,A Taylor,4,0,11,8,0,0,0,0,2,0,H,0.9992241495749086,0.0
11,12,2016-08-20,Burnley,Liverpool,L Mason,1,12,14,5,0,1,0,0,2,0,H,0.9400138690996791,0.0
12,13,2016-08-20,Leicester,Arsenal,M Clattenburg,2,7,11,7,1,2,0,0,0,0,D,0.0,0.0
13,14,2016-08-20,Stoke,Man City,M Dean,7,7,12,13,3,4,0,0,1,4,A,0.9940769714811544,0.994961848256654
14,15,2016-08-20,Swansea,Hull,S Attwell,8,3,7,10,0,0,0,0,0,2,A,0.0,1.2082524083486774
15,16,2016-08-20,Tottenham,Crystal Palace,M Oliver,10,4,19,9,3,3,0,0,1,0,H,0.0,0.0
16,17,2016-08-20,Watford,Chelsea,J Moss,0,5,20,10,4,3,0,0,1,2,A,0.0,1.2082524083486774
17,18,2016-08-20,West Brom,Everton,N Swarbrick,7,4,16,10,3,1,0,0,1,2,A,0.0,1.2082524083486774
18,19,2016-08-21,Sunderland,Middlesbrough,M Atkinson,8,1,11,14,1,1,0,0,1,2,A,0.0,1.2082524083486774
19,20,2016-08-21,West Ham,Bournemouth,C Pawson,1,6,15,15,3,1,0,1,1,0,H,0.0,0.0
20,21,2016-08-27,Chelsea,Burnley,M Clattenburg,9,5,6,9,2,2,0,0,3,0,H,1.940013869099679,0.0
21,22,2016-08-27,Crystal Palace,Bournemouth,M Dean,10,4,15,10,2,1,0,0,1,1,D,0.0,0.20825240834867753
22,23,2016-08-27,Everton,Stoke,M Oliver,9,2,14,11,2,1,0,0,1,0,H,0.0,0.0
23,24,2016-08-27,Hull,Man United,J Moss,1,6,9,6,2,3,0,0,0,1,A,0.0,0.20825240834867753
24,25,2016-08-27,Leicester,Swansea,R East,4,6,14,10,2,2,0,0,2,1,H,0.9400138690996791,0.20825240834867753
25,26,2016-08-27,Southampton,Sunderland,L Mason,5,5,15,8,2,2,0,0,1,1,D,0.0,0.996827999320488
26,27,2016-08-27,Tottenham,Liverpool,R Madley,5,5,11,17,3,5,0,0,1,1,D,0.0,0.9922355491474874
27,28,2016-08-27,Watford,Arsenal,K Friend,3,2,18,15,6,1,0,0,1,3,A,0.0,0.9983094527464498
28,29,2016-08-28,Man City,West Ham,A Marriner,5,4,5,10,1,3,0,0,3,1,H,1.940013869099679,0.20825240834867753
29,30,2016-08-28,West Brom,Middlesbrough,A Taylor,5,4,12,11,1,3,0,0,0,0,D,0.0,0.0
30,31,2016-09-10,Arsenal,Southampton,R Madley,6,1,10,8,2,5,0,0,2,1,H,0.9986617869095242,0.20825240834867753
31,32,2016-09-10,Bournemouth,West Brom,K Friend,10,5,9,11,1,3,0,0,1,0,H,0.0,0.0
32,33,2016-09-10,Burnley,Hull,P Tierney,5,9,13,3,2,0,0,0,1,1,D,0.0,0.20825240834867753
33,34,2016-09-10,Liverpool,Leicester,C Pawson,1,7,4,8,1,2,0,0,4,1,H,2.940013869099679,0.20825240834867753
34,35,2016-09-10,Man United,Man City,M Clattenburg,4,4,15,10,4,2,0,0,1,2,A,0.0,1.2082524083486774
35,36,2016-09-10,Middlesbrough,Crystal Palace,N Swarbrick,6,6,5,9,1,2,0,0,1,2,A,0.0,1.2082524083486774
36,37,2016-09-10,Stoke,Tottenham,A Taylor,10,8,13,18,3,2,0,0,0,4,A,0.0,3.2082524083486774
37,38,2016-09-10,West Ham,Watford,M Atkinson,4,4,10,15,2,2,0,0,2,4,A,0.9400138690996791,3.2082524083486774
